Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pos,74,73,-7,-11,37,37,33,33,58,53,33,50,64,42,55,81,81,81,71,69,90,113,73,67,35,28,-13,48,29,26,38,48,54,35,35,35,35,19,40,81,80,58,80,80,100,72,107,119,151,204,235,292,300,298,370,409,438,420,424,378,363,375,327,299,224,194,181,170,115,100,58,66,44,6,-50,-44,-72,-56,-59,-42,-72,-97,-61,-88,-71,-72,-85,-85,-88,-98,-97,-92,-74,-59,-45,-61,-91,-102,-104,-139,-124,-126,-147,-225,-209,-214,-233,-242,-244,-251,-237,-245,-261,-279,-296,-249,-225,-218,-204,-158,-167,-129,-135,-136,-129,-81,-88,-38,-51,-22,-20,22,11,2,23,10,33,59,43,36,51,48,53,60,69,58,80,89,89,57,53,54,54,28,114,119,122,120,116,105,107,112,124,107,108,136,150,119,113,83,82,101,68,56,68,87,87,87,113,104,166,169,133,112,114,118,116,108,106,88,103,101,109,101,119,74,83,52,82,87,102,84,70,67,90,113,118,86,56,70,57,66,66,55,70,60,101,86,73,98,76,65,11,54,50,55,59,44,18,44,28,33,25,26,39,57,52,64,67,23,42,67,64,59,53,33,23,37,86,37,72,49,8,34,38,36,13,32,76,57,55,35,53,67,73,67,33,26,52,73,39,80,57,23,22,35,35,61,53,64,67,60,55,86,84,55,52,35,35,26,85,57,113,85,53,61,81,53,66,74,65,73,70,26,73,71,73,49,34,44,38,50,50,50,50,50,50,50,50,71,68,81,75,41,43,28,8,37,19,5,19,32,8,67,73,73,73,73,83,59,61,25,85,85,36,38,36,38,33,33,18,17,69,76,76,76,76,83,87,57,54,43,7,21,26,91,82,104,76,22,27,60,52,51,59,73,72,58,19,22,19,3,36,35,34,49,53,26,26,29,33,58,82,91,98,54,90,85,60,40,92,52,54,59,57,21,27,18,80,70,54,50,82,96,71,71,70,60,54,41,43,49,34,43,19,36,26,22,-18,38,83,96,92,75,68,68,43,59,53,57,67,59,67,35,34,16,34,42,43,19,44,33,-7,8,43,19,26,33,27,55,86,102,102,67,66,68,11,55,54,11,7,26,5,11,-4,-1,9,52,26,49,70,77,49,20,38,44,32,40,44,18,27,37,54,56,54,42,42,42,45,54
neg,74,74,48,43,71,76,65,29,66,56,26,17,1,27,33,25,12,33,18,34,24,28,53,50,51,72,65,65,83,133,123,137,208,231,251,314,328,357,427,442,418,413,469,422,433,401,365,328,310,280,274,199,204,138,118,123,56,0,21,-22,-26,-24,-44,-74,-115,-109,-132,-130,-139,-154,-188,-167,-194,-209,-241,-276,-294,-306,-334,-316,-306,-295,-317,-302,-291,-276,-291,-261,-261,-267,-235,-201,-188,-153,-132,-97,-85,-97,-93,-106,-29,-60,-24,-19,-24,-10,16,-4,-5,5,22,10,60,84,69,92,92,128,128,121,100,112,93,44,65,97,84,91,98,88,74,89,89,89,89,89,89,89,89,90,90,92,135,108,54,59,80,75,59,70,92,59,66,106,130,108,108,108,97,100,133,109,124,97,97,97,87,69,58,76,98,89,93,93,93,93,93,56,83,76,75,33,52,54,59,80,71,84,75,81,85,85,100,89,115,99,92,105,87,71,54,44,64,75,70,56,43,40,71,86,90,73,73,50,52,49,23,2,50,88,42,60,58,51,88,86,68,25,-10,11,21,29,12,43,44,52,53,64,60,60,66,85,86,86,75,64,40,42,55,58,69,80,77,39,69,66,68,49,74,99,72,40,59,86,129,93,73,64,67,54,37,48,41,42,17,16,6,-8,-9,26,48,42,66,81,57,55,27,41,39,54,21,22,2,42,25,40,28,69,80,55,86,85,49,18,56,44,58,48,69,48,44,65,69,70,76,67,67,67,22,39,38,45,35,25,8,52,26,27,27,65,56,67,39,25,84,97,80,105,99,70,72,84,53,66,28,43,48,34,38,12,21,25,39,22,68,49,41,12,52,42,85,67,99,74,65,68,49,55,71,57,73,51,41,36,59,51,26,33,-5,36,44,39,29,57,45,76,66,55,24,33,48,22,41,44,41,43,38,45,33,7,40,23,3,9,41,39,58,88,135,120,44,51,64,58,54,54,53,5,32,19,19,34,3,18,33,59,67,64,83,85,66,65,45,64,32,49,83,54,71,68,54,33,18,44,86,88,102,56,40,42,65,34,29,29,29,29,29,29,29,26,43,75,61,50,26,29,26,-24,-1,1,10,29,41,55,51,61,61,61,65,34,27,27,45,44,66,66,28,58,68,58,44,59,36,28,28,28,28,52,86,43
pos,69,52,51,37,16,16,38,32,13,61,61,40,57,44,49,1,10,33,58,54,70,48,66,49,60,43,43,43,65,82,81,134,133,140,167,178,181,217,234,256,264,292,343,336,291,330,347,298,267,243,201,170,176,182,161,125,83,101,116,98,89,98,65,43,66,19,16,24,11,-3,-34,-29,-33,-39,-3,-50,-56,-83,-55,-34,-42,-77,-103,-132,-138,-124,-108,-150,-151,-131,-168,-165,-186,-196,-221,-200,-198,-196,-194,-174,-161,-158,-184,-155,-154,-133,-135,-164,-120,-131,-147,-147,-136,-125,-107,-131,-88,-68,-26,1,2,40,55,24,40,52,39,40,-6,-12,-11,20,21,42,44,70,70,70,83,56,102,116,119,90,82,88,72,85,87,69,81,73,34,74,98,97,121,116,123,112,134,165,162,164,172,163,146,163,121,74,57,49,53,36,67,75,96,114,107,76,81,69,82,107,81,52,48,73,69,88,89,88,60,88,80,91,91,25,-24,108,108,53,73,27,69,80,60,64,22,35,58,58,58,25,57,49,51,33,71,51,28,57,85,52,60,106,97,67,65,76,68,73,85,69,85,98,53,27,35,65,61,117,123,98,97,97,97,96,58,42,44,50,59,60,28,36,54,48,59,52,64,59,51,35,52,57,68,77,80,64,103,100,90,90,90,90,90,90,90,113,42,81,70,64,48,38,26,36,24,20,25,49,3,16,64,64,64,58,25,32,32,43,37,49,71,66,56,60,27,39,36,4,17,12,12,12,12,59,70,48,51,48,5,-2,34,48,51,17,43,48,64,87,83,88,74,39,38,49,38,37,16,83,68,37,20,35,23,25,99,91,106,83,67,57,41,53,57,41,32,25,52,81,74,40,36,58,56,18,38,40,61,57,36,19,36,37,50,32,24,36,69,67,50,53,34,51,21,45,8,17,17,39,39,53,34,20,37,56,51,43,28,9,5,20,-9,5,37,25,45,85,58,53,87,80,58,41,73,76,89,65,88,69,39,57,83,69,35,48,58,71,103,51,33,58,66,68,35,35,23,20,26,43,43,67,41,71,39,21,48,60,58,73,53,66,64,64,64,64,43,58,48,17,17,37,24,69,48,68,54,41,44,54,35,3,5,6,8,12,44,29,34,45,17,24,50,87,44,75,75,44,39,57,60,99,54,65,103,139,117,121
neg,117,93,116,149,116,122,121,141,138,170,215,235,229,292,323,396,439,440,380,417,402,348,297,280,232,180,152,96,74,32,26,-9,-21,-36,-87,-73,-44,-77,-89,-101,-59,-40,-34,-40,-38,-41,-51,-52,-60,-105,-105,-86,-81,-40,-67,-132,-145,-152,65355,-194,-229,-233,-279,-268,-213,-194,-195,-231,-232,-210,-210,-221,-241,-236,-183,-166,-166,-146,-121,-136,-133,-110,-110,-72,-65,-74,-77,-46,-22,-20,0,25,25,25,25,25,25,25,45,18,109,102,56,64,70,64,39,76,74,83,70,48,91,124,96,96,96,96,99,148,149,130,141,153,150,109,114,130,130,113,103,106,140,140,140,140,132,133,117,114,85,65,119,106,122,103,103,85,85,98,103,67,51,53,68,72,69,72,58,90,81,86,77,90,73,100,87,108,100,82,52,-2,-11,26,39,23,27,-41,-17,32,9,2,27,55,56,53,48,43,43,53,73,67,72,74,69,54,18,28,7,22,23,28,26,37,32,6,0,21,25,38,60,60,84,61,124,91,69,65,51,53,67,91,49,51,68,97,113,102,67,53,38,41,87,91,92,53,92,100,96,45,58,44,49,41,56,17,16,11,27,53,22,43,42,61,58,49,36,-4,3,58,32,75,87,87,68,40,61,54,54,39,38,5,-3,21,21,21,21,21,55,76,59,39,24,2,27,50,24,25,8,9,33,24,52,28,52,44,60,70,58,72,66,75,76,76,92,55,45,58,56,41,32,60,58,52,22,36,42,53,39,50,52,45,40,52,75,87,103,81,59,41,25,27,48,48,67,72,67,37,36,37,32,48,52,28,41,44,24,65,74,80,39,24,50,72,71,77,59,82,67,67,58,74,69,44,34,58,35,39,35,8,33,48,43,12,1,73,70,74,119,58,57,45,69,58,36,25,48,49,32,32,17,13,49,51,51,45,45,60,45,35,43,35,16,49,20,33,17,43,38,2,4,26,26,26,26,26,26,26,48,61,80,68,58,87,90,85,59,68,130,137,120,128,215,172,180,180,180,201,247,395,379,363,327,282,277,276,250,261,246,199,166,149,120,120,120,120,103,87,66,-40,-37,-19,-11,-29,-20,-49,-54,-72,-87,-135,-198,-201,-203,-174,-180,-186,-183,-200,-195,-178,-180,-202,-195,-183,-168,-199,-179,-196,-236,-238,-205,-165,-136,-151,-119,-117,-81,-76,-71,-33
pos,-26,-37,-29,-27,-13,-53,-45,-38,4,4,28,49,85,67,86,90,90,60,69,83,80,81,81,81,74,54,68,108,122,114,90,102,114,138,119,121,103,116,97,124,163,154,97,73,76,91,88,85,115,83,83,96,85,84,121,102,69,-3,-6,8,39,37,36,3,28,56,49,-2,-3,5,-2,10,58,53,38,65,65,54,64,80,70,90,56,64,88,99,76,80,56,56,56,64,53,80,80,80,80,100,150,101,92,68,96,89,65,49,61,86,116,114,88,57,56,51,72,72,52,28,56,70,70,70,43,64,42,42,41,58,66,102,83,102,96,90,67,57,66,69,37,28,33,64,57,71,66,56,57,64,91,71,68,36,26,51,84,34,52,58,82,42,12,-3,16,51,73,24,34,42,84,87,82,40,6,40,49,25,13,17,6,10,19,38,74,66,42,73,65,72,77,70,41,59,64,59,32,39,41,76,44,49,69,85,89,59,48,9,28,21,56,36,36,36,50,129,84,82,49,21,37,39,25,5,5,54,26,19,38,44,72,55,49,49,49,49,49,49,49,49,100,68,56,50,22,-2,10,1,-9,6,8,1,-1,-17,7,-1,-1,-1,-1,-2,5,99,99,91,44,37,28,39,24,54,69,37,36,50,27,27,27,27,41,66,91,115,116,99,92,72,70,75,32,36,23,8,2,12,4,0,4,17,34,34,41,73,50,56,69,25,12,8,8,-8,5,-11,22,25,17,34,-6,-8,39,41,28,32,24,26,36,55,64,72,71,80,52,35,19,48,49,52,5,40,20,48,50,50,66,50,29,34,16,16,-6,27,22,45,29,5,24,10,21,34,38,40,37,27,56,54,40,42,66,87,90,114,120,133,113,104,118,135,209,225,259,309,344,378,388,436,404,388,386,380,347,307,209,166,149,145,122,-18,-99,-122,-184,-167,-183,-199,-225,-248,-229,-230,-260,-273,-250,-245,-217,-202,-164,-161,-148,-157,-157,-157,-157,-141,-117,-53,-61,-35,-29,-42,-27,-25,-19,-1,-4,-8,-22,-8,-5,43,50,77,65,50,32,56,41,42,43,91,83,97,73,106,117,150,138,124,131,161,154,153,150,121,122,98,98,98,93,76,77,83,90,56,71,109,122,91,37,61,64,42,41,65,61,67,45,58,41,55,45,97,73,58,32,81,44,57,42,56,40,40,57,65,67,64
neg,53,53,27,24,35,20,52,67,54,53,67,57,53,45,48,39,51,114,105,117,123,102,109,104,87,86,92,56,50,52,20,45,53,55,65,70,43,45,66,97,114,114,80,107,122,132,162,162,324,352,416,416,416,416,416,416,416,421,432,323,240,198,170,105,88,74,26,-18,-56,-72,-86,-110,-82,-85,-85,-85,-85,-98,-92,-76,-115,-104,-101,-132,-139,-147,-147,-150,-163,-141,-119,-118,-118,-118,-118,-118,-130,-153,-153,-209,-220,-203,-201,-185,-206,-246,-205,-201,-195,-210,-204,-178,-119,-133,-107,-91,-50,-36,-14,-23,-2,-10,4,0,18,-1,43,57,32,41,52,61,84,83,83,80,71,69,59,101,136,133,82,92,105,134,104,123,150,153,84,121,121,114,97,74,28,41,64,43,64,42,33,33,60,57,38,5,42,66,96,91,55,70,86,66,77,124,99,89,100,114,112,112,105,116,97,112,90,117,102,107,98,100,98,90,70,85,61,61,41,59,60,87,103,70,118,121,125,96,100,103,100,101,97,89,80,34,43,73,49,58,72,29,26,25,34,29,23,25,35,48,59,87,87,87,87,69,57,85,68,90,66,74,97,97,36,61,76,80,51,53,48,41,38,42,35,7,-4,24,68,68,87,33,9,33,37,-4,-8,10,25,0,52,35,17,-34,-34,-9,73,74,67,65,40,28,20,42,35,29,42,57,69,58,12,25,10,28,32,73,69,71,58,55,69,99,55,56,73,55,66,102,92,69,86,60,82,83,75,36,69,66,98,92,61,44,50,49,25,20,53,52,27,60,76,48,67,58,52,102,112,124,93,100,92,70,96,98,65,60,34,26,36,32,25,35,10,32,28,25,19,12,43,44,44,28,28,22,56,57,67,70,74,74,74,74,74,74,74,64,11,55,43,66,42,8,18,38,25,22,29,53,65,85,73,76,76,76,65,42,70,73,38,41,27,51,35,28,28,24,18,24,27,28,28,28,28,37,39,33,19,58,58,61,70,49,51,39,70,58,53,17,50,43,45,40,65,51,59,52,27,59,32,38,44,70,44,60,40,51,18,17,-8,16,53,41,21,52,42,32,44,44,35,21,16,40,59,40,44,21,26,36,54,80,86,67,68,60,73,41,34,26,45,45,59,65,27,40,59,53,82,97,75,84,73,81,87,65,38,28,72,65
pos,48,74,50,67,51,45,84,86,71,70,85,92,75,76,68,51,23,32,73,58,74,106,123,137,172,133,135,195,298,338,380,426,450,411,454,436,402,374,315,281,219,235,215,198,167,155,114,103,73,50,2,-24,-35,-33,-33,-33,-33,-60,-39,-88,-100,-69,-69,-62,-55,-105,-101,-97,-86,-104,-110,-135,-99,-106,-136,-168,-147,-156,-141,-210,-215,-216,-213,-260,-249,-297,-284,-301,-280,-253,-295,-296,-298,-299,-248,-242,-248,-248,-227,-199,-195,-177,-167,-115,-107,-120,-92,-44,-39,-34,-29,3,5,7,10,39,39,39,69,91,89,80,134,112,102,88,93,89,84,49,101,139,140,182,189,180,152,139,152,144,161,147,121,109,136,155,152,146,163,151,119,140,140,155,155,152,154,137,133,123,109,128,135,135,123,130,131,138,152,135,133,128,133,131,132,99,141,155,141,105,102,80,93,36,-17,50,75,77,96,119,99,99,99,99,99,99,99,87,80,114,100,97,106,72,106,105,57,40,22,39,39,49,54,84,84,84,73,17,71,90,72,49,73,87,69,44,51,26,49,56,65,50,50,50,50,42,36,105,60,84,72,60,55,55,66,73,71,59,33,26,-2,2,28,42,20,23,43,37,9,5,4,8,7,71,72,60,60,68,72,60,55,37,35,32,36,24,66,44,85,86,109,91,75,80,73,54,67,42,21,39,21,-1,6,33,19,26,22,21,22,24,17,37,57,72,35,55,49,17,12,10,51,65,38,9,-19,5,32,53,73,48,43,29,51,50,6,-1,32,58,75,98,104,96,100,51,51,55,43,17,45,48,24,24,-11,13,6,1,22,52,50,66,48,53,49,61,36,44,41,88,98,99,85,67,85,84,85,101,96,57,68,48,50,57,70,34,34,34,34,5,66,22,33,51,55,36,37,44,50,42,41,58,56,57,3,32,32,48,56,55,39,41,48,76,83,87,71,71,42,21,-22,12,16,68,68,65,72,87,89,56,61,67,13,13,12,35,42,27,60,41,40,42,58,35,35,27,32,61,68,67,42,22,-4,22,20,42,19,36,27,41,36,21,16,22,66,57,12,17,41,66,-2,-21,0,50,132,226,201,154,147,153,146,70,27,13,18,5,-8,16,51,54,29,12,-11,-5,34,39,73,61,51,37,21,2,34,23,23,50,40,53,42,36,24,25
neg,33,50,58,86,72,36,41,32,20,38,44,44,44,44,44,44,44,48,66,66,115,37,55,40,98,84,99,134,193,188,204,227,256,282,282,282,297,333,341,477,379,355,360,291,280,251,225,234,217,196,128,104,86,86,86,75,64,13,-7,8,5,-24,-37,-46,-54,-62,-71,-78,-61,-40,-40,-20,-3,-53,-53,-68,-56,-115,-103,-118,-92,-110,-113,-138,-152,-186,-205,-259,-291,-292,-315,-284,-282,-300,-280,-245,-242,-251,-314,-323,-315,-300,-264,-226,-229,-194,-162,-155,-153,-142,-153,-140,-152,-138,-104,-75,-40,-8,-2,-10,-12,17,19,21,65,72,114,109,113,87,102,102,153,144,136,120,121,135,168,179,145,139,136,132,155,136,120,115,101,87,90,108,107,114,98,107,115,132,118,88,82,107,99,146,147,132,144,131,128,144,131,137,103,99,107,54,107,85,112,102,98,88,84,76,101,69,75,64,86,103,120,108,109,85,85,85,85,83,84,97,98,105,112,81,74,97,72,56,37,7,7,19,21,-6,26,13,-28,-83,-28,-45,-23,-20,-26,-4,9,17,73,72,88,39,36,24,76,70,91,92,76,37,37,55,53,37,11,42,72,76,38,42,61,80,66,66,77,88,68,104,99,72,33,66,21,12,25,3,36,56,35,21,42,39,56,80,77,80,75,87,121,124,152,135,141,132,92,82,72,82,71,53,82,51,53,35,50,64,34,25,99,92,81,109,87,67,87,103,50,28,10,13,28,48,76,88,50,73,56,56,40,49,61,57,57,61,67,81,84,49,64,33,5,-40,-19,-19,-19,-19,-19,-19,-19,17,56,37,23,45,0,60,68,60,39,33,29,38,40,58,44,64,64,64,64,50,40,64,66,59,51,42,26,34,49,57,68,58,53,53,53,53,53,74,60,52,45,20,6,27,105,101,122,165,152,144,138,122,70,64,99,96,58,21,7,8,2,10,-5,3,6,-21,-27,-1,-8,4,7,-1,-28,-37,9,38,39,33,13,-3,21,32,39,34,37,28,20,21,42,20,21,20,33,60,80,29,32,50,66,70,66,25,34,44,74,51,52,33,38,77,69,68,91,90,27,8,27,11,50,55,17,28,28,42,45,9,50,54,22,84,76,82,73,73,82,71,61,88,108,67,49,48,52,23,27,16,11,4,40,27,32,19,38,57,68,67,50,60,68,82,49,71
pos,44,42,41,29,26,36,33,20,2,12,42,92,85,85,85,85,68,52,39,88,73,44,72,87,51,66,54,83,178,225,309,340,407,450,469,467,475,441,426,438,433,395,313,310,291,251,226,188,145,113,116,116,52,43,22,25,13,17,0,8,-37,-52,-52,-74,-72,-53,-60,-73,-102,-103,-102,-104,-90,-106,-131,-132,-129,-172,-198,-201,-202,-250,-253,-257,-260,-290,-307,-322,-278,-292,-267,-275,-268,-248,-231,-233,-251,-235,-179,-188,-185,-170,-135,-99,-90,-75,-50,-39,-66,-42,-18,-13,-18,-5,18,34,49,71,80,80,93,132,139,112,86,68,80,77,112,120,114,90,60,58,70,64,71,59,106,98,117,115,113,141,147,124,124,165,136,148,148,148,148,148,148,148,148,146,104,140,130,119,115,129,112,122,129,119,134,157,137,118,118,130,130,130,134,122,101,81,65,44,53,38,50,51,8,0,38,28,20,18,18,18,18,21,76,123,105,86,85,86,103,82,74,92,101,113,97,91,91,66,113,100,102,109,88,38,85,57,-42,-56,-49,56,57,26,22,-10,3,18,37,2,4,29,32,12,38,34,34,52,41,28,33,9,1,-21,4,-2,-22,-3,22,22,42,39,48,45,7,11,48,42,32,56,49,50,61,89,86,140,139,130,100,100,88,99,81,75,85,37,37,27,54,72,45,-35,-54,-52,-4,-5,-23,-2,12,4,53,24,40,57,54,67,82,87,52,65,58,89,86,90,99,91,71,53,65,68,51,64,55,60,72,70,57,99,71,40,37,35,60,56,49,36,44,42,48,51,33,17,17,17,17,36,69,70,52,55,75,83,64,37,36,55,82,77,102,77,68,56,50,72,55,50,39,54,28,13,21,41,42,64,54,64,51,59,43,32,26,29,16,67,70,60,68,58,6,24,24,12,58,51,69,59,49,70,81,41,61,81,75,51,73,82,82,72,50,36,66,33,23,48,60,52,50,73,52,41,19,-5,0,75,85,100,89,73,49,35,52,55,42,53,37,27,50,41,28,13,35,41,49,52,66,89,67,70,104,74,49,36,42,26,36,43,66,59,59,44,41,26,34,38,32,45,11,21,21,21,27,65,116,40,54,18,42,51,26,26,26,26,26,26,26,16,25,37,22,45,68,50,59,26,24,29,66,74,61,57,50,32,32,32,32,16,81,96
neg,44,69,48,33,60,82,54,50,39,44,61,61,61,61,61,16,75,108,85,81,84,105,109,140,122,129,186,233,243,306,340,372,389,379,373,369,357,338,296,296,274,230,188,185,145,75,103,92,87,89,105,76,35,28,12,-25,-28,-35,-20,-14,-28,-28,-35,-35,-61,-25,-36,-27,-23,-33,-67,-66,-83,-91,-84,-115,-103,-92,-78,-65,-73,-86,-134,-76,-87,-122,-130,-120,-91,-94,-92,-146,-165,-195,-182,-193,-187,-205,-205,-187,-168,-177,-149,-179,-184,-212,-197,-188,-177,-132,-145,-105,-105,-76,-45,-67,-75,-59,-49,-49,-36,-3,-14,23,34,40,39,42,58,76,69,60,51,69,83,82,93,104,97,108,119,82,104,67,54,53,74,105,117,122,116,114,120,120,120,120,133,162,149,84,138,149,154,136,105,88,113,136,129,103,100,113,100,90,113,124,115,117,84,80,91,88,101,91,59,65,104,82,71,92,100,96,87,61,71,97,87,5,4,19,84,80,19,-30,-24,0,9,26,21,32,32,87,80,76,49,49,98,57,58,91,56,86,83,92,71,54,49,43,29,36,26,61,54,60,92,74,54,81,105,88,84,80,80,112,121,88,135,91,40,59,99,80,85,82,83,68,53,34,25,27,37,32,20,35,8,32,42,38,35,23,41,52,64,74,54,68,90,102,93,68,50,26,18,11,19,45,57,89,74,58,58,58,58,58,58,58,58,44,49,88,93,70,36,33,32,42,51,51,51,53,54,32,32,34,34,34,5,5,69,74,28,58,68,93,73,83,45,44,44,52,50,49,49,49,49,69,54,69,70,83,83,42,54,40,35,23,59,55,70,38,6,41,39,36,40,28,16,37,7,0,37,54,11,6,-25,-54,-13,-21,-22,0,21,51,56,19,11,40,27,69,50,72,92,69,69,39,58,84,73,54,61,42,26,32,41,10,38,64,84,67,103,71,39,33,52,19,34,36,61,58,75,90,72,98,101,83,69,33,34,48,25,17,25,51,60,49,21,33,105,165,202,214,236,256,251,269,235,147,147,89,81,40,6,-21,-18,11,22,-12,-23,-46,-34,-33,-34,-44,-71,-36,7,-5,-4,-13,-8,20,20,24,5,-4,5,43,26,5,8,40,25,17,32,32,32,32,33,18,22,24,-2,23,24,54,68,49,52,42,39,43,35,42,51,50,72,69,98,74,70,50
pos,51,19,29,5,19,27,51,5,19,-3,12,17,35,49,98,107,74,80,59,59,82,107,151,151,104,133,164,148,212,250,260,321,322,354,368,434,475,473,444,439,426,373,328,249,247,213,169,153,145,93,86,60,68,42,48,17,-19,-44,-29,-66,-65,-69,-57,-57,-65,-93,-93,-133,-149,-168,-172,-206,-212,-230,-241,-234,-263,-278,-290,-324,-327,-262,-257,-251,-281,-293,-282,-216,-221,-211,-186,-182,-141,-137,-133,-94,-77,-88,-81,-113,-66,-55,-38,-46,-38,-24,-5,-4,-4,22,22,22,22,22,22,22,41,56,130,120,102,83,101,102,85,91,98,139,137,121,86,86,122,122,122,122,136,101,129,137,136,116,100,77,60,50,70,99,64,61,56,56,56,56,64,53,102,55,75,84,92,66,118,115,114,92,114,91,43,49,74,116,97,102,59,49,44,49,17,-46,-19,27,3,52,37,28,32,37,48,53,64,86,75,53,55,58,75,70,82,65,52,56,38,21,73,61,90,102,112,107,107,73,33,72,81,69,50,98,109,91,93,70,55,39,36,33,27,42,49,65,90,116,107,118,64,32,25,34,59,55,43,54,48,68,97,100,100,65,49,48,86,90,101,65,67,87,73,66,68,58,53,33,58,50,71,67,44,12,-11,3,13,57,67,69,84,102,89,20,58,73,19,8,26,48,8,5,-18,-24,-7,10,28,42,48,48,48,48,116,75,65,34,64,61,69,57,44,18,28,25,66,66,49,16,34,27,61,59,66,51,48,58,49,73,44,23,10,38,21,40,13,34,76,77,55,38,10,25,12,26,42,38,49,86,102,121,72,66,58,39,72,73,52,32,57,41,60,42,26,5,8,27,86,56,57,68,89,60,83,81,87,43,50,55,65,88,69,66,72,49,13,13,39,35,33,32,9,8,10,43,56,48,22,56,44,53,54,64,84,81,67,38,73,50,32,32,40,13,21,13,-9,-9,-28,-6,10,38,49,49,70,82,76,41,21,67,89,61,56,54,56,57,35,39,49,49,49,49,49,49,39,37,97,52,75,69,65,97,80,75,70,66,41,19,21,39,85,85,85,85,56,57,36,40,40,38,4,16,21,35,24,23,24,52,51,51,51,51,51,22,69,66,60,73,70,82,20,18,35,61,48,45,45,36,34,51,37,26,37,56,68,21,1,43
neg,44,37,43,13,25,34,43,6,67,66,68,84,84,40,20,-3,28,21,49,42,28,73,130,129,184,204,196,215,213,289,368,376,420,449,424,454,459,412,341,325,284,230,200,168,138,116,91,76,64,27,12,-3,5,4,-12,3,-39,-59,-54,-28,-49,-98,-114,-108,-74,-84,-104,-104,-102,-129,-153,-141,-165,-186,-187,-194,-189,-231,-244,-226,-249,-234,-263,-248,-230,-222,-216,-198,-158,-146,-173,-167,-149,-151,-153,-108,-84,-65,-87,-104,-66,-74,-72,-65,-45,-30,6,6,37,41,71,57,84,84,84,84,75,61,84,83,37,49,38,54,56,90,99,102,98,102,103,75,66,116,123,144,104,115,109,112,103,136,108,116,116,122,141,151,103,104,122,114,104,109,96,72,71,65,85,85,71,66,80,102,90,106,123,112,120,112,105,108,72,84,86,81,72,75,66,55,55,67,58,73,75,65,59,61,54,50,32,49,49,65,55,59,70,88,18,-22,1,16,43,5,-8,-36,-67,-24,-1,2,2,-3,44,85,92,80,76,68,67,54,20,41,69,60,48,74,57,42,87,92,76,76,75,68,87,92,80,70,71,74,74,82,72,65,90,85,86,72,72,91,91,91,91,91,91,91,91,112,132,81,55,50,52,73,69,27,24,19,-18,-28,-9,13,53,53,59,90,64,67,75,81,68,45,10,39,44,37,9,48,49,53,24,34,34,34,34,67,72,107,107,23,23,42,49,54,81,44,33,42,80,64,65,37,73,66,83,81,80,86,72,55,77,70,39,33,-6,35,34,29,7,17,36,48,27,43,36,32,20,50,33,48,39,32,102,135,166,152,112,106,109,92,84,50,28,28,34,38,71,24,24,22,42,64,59,44,27,33,56,49,76,66,53,48,29,13,7,11,34,24,22,13,6,41,59,69,53,18,20,37,17,22,19,37,49,74,64,64,24,55,56,57,52,36,40,21,49,53,51,48,51,29,28,23,40,58,59,28,39,34,55,20,-2,51,64,43,52,37,33,39,40,58,25,52,36,36,36,36,43,71,107,68,43,68,59,37,37,13,11,27,34,32,28,24,1,-34,-34,-6,-12,-4,34,12,12,56,34,50,40,16,66,61,18,18,64,109,98,58,66,50,6,6,10,19,2,23,20,43,49,58,69,84,65,48,41,65,38,23,19,44,60,53,39,48
